MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
3.9318256327243257,RM,9.2237500588861,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,5,1910,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,801.0,6.687108607866515,Gd,N,SBrkr,6.687108607866515,646,0.0,7.277938572945661,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,,,0.0,0.0,,,N,4.394449154672439,0.0,5.501258210544727,0.0,0.0,0.0,0.0,WD,Normal,7.718240951959316,99,59,1.0,0.0,0,1,0,25,0.0,0.0,321.14285714285717,0.20032978432899817
3.9318256327243257,RM,8.699681400989514,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,7,1950,1970,Gable,Wd Sdng,Wd Sdng,,0.0,TA,Ex,CBlock,TA,TA,No,BLQ,5.953243334287785,Unf,0.0,384.0,6.645090969505644,TA,Y,FuseA,6.645090969505644,560,0.0,7.192182058713246,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,Y,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.64826303090192,59,39,1.5,0.0,1,1,0,35,5.733341276897746,0.49934980494148246,299.42857142857144,0.2995675006966015
3.4339872044851463,RM,8.909910726701899,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,4,6,1920,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,861.0,6.759255270663693,TA,Y,SBrkr,6.759255270663693,0,0.0,6.759255270663693,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,2.0,288.0,TA,TA,N,0.0,0.0,4.859812404361672,0.0,0.0,0.0,0.0,Oth,Normal,7.45182223652793,89,59,1.0,0.0,1,1,0,24,6.3578422665081,0.0,287.0,0.20908160581497814
3.4339872044851463,RM,8.68710472813351,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,2,4,1940,1950,Gable,MetalSd,MetalSd,,0.0,TA,Gd,BrkTil,,,,,0.0,,0.0,0.0,0.0,Fa,N,FuseA,6.418364935936212,0,0.0,6.418364935936212,0.0,0.0,1,0,1,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,1.0,308.0,TA,Fa,N,0.0,0.0,3.258096538021482,0.0,0.0,0.0,0.0,WD,Normal,6.418364935936212,69,59,1.0,0.0,1,0,0,8,5.733341276897746,0.0,122.4,0.09828185915064538
3.4339872044851463,RM,9.050288983827956,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,8,1923,1950,Gable,Stucco,Stucco,,0.0,Gd,TA,PConc,Fa,TA,No,Unf,0.0,Unf,0.0,624.0,6.437751649736401,TA,Y,SBrkr,6.675823221634848,0,0.0,6.675823221634848,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,287.0,TA,TA,Y,0.0,0.0,4.406719247264253,0.0,0.0,0.0,0.0,WD,Normal,7.256297239690681,86,59,1.0,0.0,1,1,0,40,5.662960480135946,0.0,236.0,0.1537314594034074
4.2626798770413155,RM,9.169622538697624,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,4,4,1910,1950,Gable,VinylSd,VinylSd,,0.0,Gd,Gd,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,677.0,6.519147287940395,TA,Y,SBrkr,6.726233402358747,677,0.0,7.32052696227274,0.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,0,Detchd,Unf,2.0,720.0,TA,TA,N,0.0,0.0,5.081404364984463,0.0,0.0,0.0,0.0,WD,Normal,7.690743163541872,99,59,2.0,0.0,1,1,0,16,7.273092595999522,0.0,273.375,0.20521480515996157
4.2626798770413155,RM,9.036106025364846,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,2Story,6,7,1900,1950,Gable,Stucco,BrkFace,,0.0,TA,TA,BrkTil,Fa,Gd,Mn,Unf,0.0,Unf,0.0,917.0,6.822197390620491,Gd,Y,FuseA,6.994849985833071,917,0.0,7.60489448081162,0.0,0.0,2,0,3,0.6931471805599453,Ex,8,Typ,0,Detchd,Unf,1.0,357.0,TA,TA,Y,0.0,5.4638318050256105,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.981049759665957,109,59,2.0,0.0,1,1,0,42,5.8805329864007,0.0,324.8888888888889,0.2986619249863876
4.2626798770413155,RM,8.188966863648876,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,6,7,1917,2007,Gable,Stucco,Stucco,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,624.0,6.437751649736401,Ex,Y,SBrkr,6.499787040655854,624,0.0,7.161622002939187,1.0,0.0,1,0,3,0.6931471805599453,Ex,5,Typ,1,Attchd,Unf,1.0,280.0,TA,TA,N,0.0,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.556427969440253,92,2,2.0,0.0,1,1,1,42,5.638354669333745,0.0,318.6666666666667,0.4258973549408083
3.4339872044851463,C (all),8.101980731853192,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,4,3,1910,1950,Gable,Stucco,Stucco,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,624.0,6.437751649736401,Ex,Y,SBrkr,6.705639094860003,0,0.0,6.705639094860003,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,,,0.0,0.0,,,N,0.0,3.5263605246161616,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.273092595999522,99,59,1.0,0.0,0,1,1,12,0.0,0.0,240.0,0.3620226310489253
3.9318256327243257,RM,8.594339400592892,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,6,6,1920,1950,Gable,MetalSd,MetalSd,,0.0,Fa,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,972.0,6.880384082186005,Ex,Y,SBrkr,6.951772164398911,0,6.07993319509559,7.300472814267799,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,207.0,Fa,TA,Y,0.0,0.0,5.176149732573829,0.0,0.0,0.0,0.0,ConLI,Family,7.6093665379542115,89,59,1.0,0.0,1,1,0,36,5.337538079701318,0.0,288.0,0.31719054114366696
4.2626798770413155,RM,9.18204377282107,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,6,7,1910,2002,Gable,MetalSd,MetalSd,,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,741.0,6.60934924316738,Ex,Y,SBrkr,6.660575149839686,741,0.0,7.3277805384216315,0.0,0.0,1,0,4,0.6931471805599453,Gd,8,Typ,0,Detchd,Unf,3.0,640.0,TA,TA,Y,0.0,0.0,5.476463551931511,0.0,0.0,0.0,0.0,WD,Normal,7.724446645633537,99,7,1.0,0.0,1,1,0,42,7.560601162768557,0.0,251.33333333333334,0.20920048486144763
3.4339872044851463,C (all),9.147720009994515,Reg,Lvl,Corner,Gtl,IDOTRR,Norm,1Fam,1Story,3,3,1900,1950,Mansard,AsbShng,AsbShng,,0.0,TA,Fa,CBlock,Fa,TA,No,Unf,0.0,Unf,0.0,245.0,5.5053315359323625,TA,N,SBrkr,6.682108597449809,0,0.0,6.682108597449809,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,,,0.0,0.0,,,N,0.0,3.6109179126442243,4.553876891600541,0.0,0.0,0.0,0.0,WD,Abnorml,6.949856455000773,109,59,1.0,0.0,0,1,0,9,0.0,0.0,173.66666666666666,0.10520080951678573
3.4339872044851463,RL,8.797246236703527,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,6,6,1923,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1022.0,6.930494765951626,TA,N,FuseA,7.267525427828172,0,0.0,7.267525427828172,0.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,1,BuiltIn,Unf,1.0,216.0,Fa,TA,Y,5.58724865840025,4.127134385045092,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.805882040228621,86,59,1.0,0.0,1,1,1,36,5.37989735354046,0.0,350.57142857142856,0.315481306405655
4.2626798770413155,RL,8.509362612301048,Reg,Lvl,Inside,Gtl,BrkSide,RRAn,1Fam,1.5Fin,5,7,1930,1982,Gable,WdShing,Wd Shng,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,297.0,5.697093486505405,Ex,Y,SBrkr,6.90975328164481,653,0.0,7.411556287811163,0.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,1,Detchd,Unf,1.0,336.0,TA,TA,N,5.501258210544727,4.110873864173311,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.5766097669730375,79,27,2.0,0.0,1,1,1,35,5.820082930352362,0.0,243.875,0.3316516981828427
3.9318256327243257,RM,8.699681400989514,Reg,Lvl,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,5,1924,1950,Gable,Stucco,Stucco,BrkFace,6.09807428216624,TA,TA,BrkTil,TA,TA,No,Rec,5.3981627015177525,Unf,0.0,248.0,6.150602768446279,Gd,Y,SBrkr,6.71295620067707,320,0.0,7.04141166379481,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,Fin,1.0,320.0,TA,TA,Y,0.0,0.0,4.59511985013459,0.0,0.0,0.0,0.0,WD,Normal,7.384610383176974,85,59,1.0,0.0,1,1,0,25,5.771441123130016,0.4690831556503198,230.0,0.2376684472778787
3.4339872044851463,RM,8.71948076085107,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,6,1925,1999,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,960.0,6.8679744089702925,Gd,Y,SBrkr,6.903747257584598,0,0.0,6.903747257584598,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,264.0,TA,TA,Y,0.0,2.772588722239781,3.9512437185814275,0.0,0.0,0.0,0.0,WD,Abnorml,7.578656850594762,84,10,1.0,0.0,1,1,0,30,5.579729825986222,0.0,325.8333333333333,0.2771712185816583
3.9318256327243257,RM,8.71948076085107,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,6,1938,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,Fa,No,LwQ,5.6131281063880705,Unf,0.0,679.0,6.859614903654202,TA,Y,FuseA,6.902742737158593,588,0.0,7.367077059881012,0.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,Detchd,Unf,1.0,250.0,Fa,TA,Y,5.247024072160486,0.0,3.5553480614894135,5.017279836814924,0.0,0.0,0.0,WD,Normal,7.837948916025283,71,59,2.0,0.0,1,1,1,30,5.5254529391317835,0.2864637985309549,362.0,0.3464117067592398
3.4339872044851463,RM,9.063694791634697,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,5,1925,1950,Hip,Wd Sdng,Wd Sdng,,0.0,TA,Fa,BrkTil,TA,TA,No,LwQ,4.90527477843843,Unf,0.0,938.0,6.9782137426306985,TA,Y,SBrkr,6.9782137426306985,0,0.0,6.9782137426306985,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,5.0,1184.0,Fa,TA,P,0.0,0.0,4.663439094112067,0.0,0.0,0.0,0.0,WD,Normal,7.6708948313621175,84,59,2.0,0.0,1,1,0,25,8.686260632531775,0.12488350419384903,357.3333333333333,0.22175305282829016
4.2626798770413155,RM,8.999001866111735,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,6,6,1915,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,1048.0,6.955592608396297,Gd,Y,FuseA,6.955592608396297,720,0.0,7.478169694159785,0.0,0.0,2,0,3,0.6931471805599453,TA,8,Typ,0,Detchd,Unf,2.0,576.0,Fa,Fa,Y,0.0,0.0,5.017279836814924,0.0,0.0,0.0,0.0,WD,Normal,7.943427767876373,94,59,2.0,0.0,1,1,0,36,7.050122520269059,0.0,312.8888888888889,0.2985248675433632
4.2626798770413155,RM,9.203215047033595,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,7,8,1915,1994,Gable,Wd Sdng,Wd Sdng,,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,672.0,6.511745329644728,Fa,Y,SBrkr,7.149131598557407,672,0.0,7.573017256052546,0.0,0.0,2,0,3,0.6931471805599453,TA,8,Min2,0,Detchd,Unf,1.0,216.0,TA,TA,N,3.2188758248682006,3.367295829986474,0.0,0.0,0.0,0.0,5.993961427306569,WD,Normal,7.869783902530146,94,15,2.0,0.0,1,1,0,56,5.37989735354046,0.0,290.6666666666667,0.23386241176692857
4.51085950651685,RM,8.006700845440367,Reg,Bnk,Inside,Gtl,OldTown,Norm,Duplex,2Story,5,1,1922,1950,Hip,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,1040.0,6.947937068614969,TA,N,SBrkr,6.9930151229329605,1040,0.0,7.663407664893479,0.0,0.0,2,0,4,1.0986122886681098,TA,11,Sev,0,,,0.0,0.0,,,Y,0.0,4.04305126783455,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,8.06117135969092,87,59,2.0,0.0,0,1,0,5,0.0,0.0,264.0,0.7205911837692716
4.2626798770413155,RM,8.835937789319836,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,6,5,1927,1950,Gable,Plywood,Plywood,,0.0,TA,TA,CBlock,TA,Fa,No,BLQ,6.259581464064923,Unf,0.0,198.0,6.580639137284949,Fa,Y,SBrkr,7.044905117129371,784,0.0,7.565793282428515,1.0,0.0,2,0,4,0.6931471805599453,TA,8,Typ,0,Attchd,Unf,1.0,316.0,TA,TA,Y,0.0,0.0,5.365976015021851,0.0,0.0,0.0,0.0,WD,Normal,7.8826922062890254,82,59,3.0,0.0,1,1,0,30,5.75890177387728,0.723994452149792,294.44444444444446,0.3259473623869433
4.2626798770413155,RM,8.661466680572662,IR2,Bnk,Corner,Mod,OldTown,Feedr,1Fam,2Story,6,7,1915,2002,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,483.0,6.182084906716632,Ex,Y,SBrkr,6.60934924316738,686,0.0,7.2640301428995295,0.0,0.0,1,0,3,0.6931471805599453,Gd,7,Typ,0,Attchd,Unf,1.0,379.0,TA,TA,Y,0.0,3.2188758248682006,4.727387818712341,0.0,0.0,0.0,0.0,WD,Normal,7.555381944240273,94,7,1.0,0.0,1,1,0,42,5.940171252720432,0.0,238.75,0.28568909055212705
5.25227342804663,RM,8.67470962929122,IR3,Bnk,Corner,Gtl,OldTown,Feedr,2fmCon,2.5Unf,7,5,1902,2000,Gable,MetalSd,MetalSd,Stone,5.241747015059643,TA,Fa,BrkTil,TA,Fa,No,Rec,5.135798437050262,Unf,0.0,851.0,6.928537818164665,TA,N,FuseF,6.88653164253051,886,0.0,7.5310163320779155,0.0,0.0,2,1,6,0.6931471805599453,TA,9,Typ,0,,,0.0,0.0,,,N,0.0,5.241747015059643,4.634728988229636,0.0,0.0,0.0,0.0,WD,Normal,7.9672801789422,107,9,2.5,0.0,0,1,0,35,0.0,0.16552399608227228,288.4,0.40061253100687366
3.9318256327243257,RM,8.548885638148727,Reg,Lvl,Corner,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,6,1927,1950,Gable,MetalSd,MetalSd,,0.0,TA,Fa,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1204.0,7.094234845924755,TA,Y,FuseA,7.094234845924755,462,0.0,7.418780882750794,0.0,0.0,1,0,3,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,1.0,384.0,Fa,TA,Y,0.0,0.0,5.003946305945459,0.0,0.0,0.0,0.0,WD,Normal,7.962415680121064,82,59,1.0,0.0,1,1,0,36,5.953243334287785,0.0,574.0,0.44217869403973503
4.454347296253507,RM,8.548885638148727,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,SFoyer,4,6,1923,1950,Hip,MetalSd,MetalSd,,0.0,TA,Gd,PConc,Gd,Fa,Av,BLQ,6.620073206530356,Rec,4.1588830833596715,46.0,6.755768921984255,TA,Y,SBrkr,6.794586580876499,0,0.0,6.794586580876499,1.0,0.0,1,0,1,0.6931471805599453,Gd,5,Min2,0,,,0.0,0.0,,,N,0.0,0.0,4.663439094112067,0.0,5.081404364984463,0.0,0.0,COD,Abnorml,7.467942332285852,86,59,2.0,0.0,0,1,0,24,0.0,0.9452852153667055,291.6666666666667,0.2919839859426672
5.25227342804663,RM,9.241935933565934,Reg,Bnk,Inside,Gtl,IDOTRR,Artery,2fmCon,2Story,6,7,1915,1965,Gable,MetalSd,MetalSd,,0.0,TA,Gd,CBlock,TA,TA,No,Rec,5.6240175061873385,ALQ,5.572154032177765,160.0,6.54965074223381,Ex,Y,FuseF,6.626717749249025,649,0.0,7.247080584585756,1.0,0.0,1,1,3,0.6931471805599453,TA,7,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,Y,0.0,0.0,5.666426688112432,0.0,0.0,0.0,0.0,WD,Normal,7.650644551436897,94,44,2.5,0.0,1,1,0,42,5.733341276897746,0.7696709585121603,262.625,0.18528843955331498
3.044522437723423,RL,8.361941906144946,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,4,9,1946,2001,Gable,MetalSd,MetalSd,,0.0,TA,Gd,CBlock,Fa,TA,No,Unf,0.0,Unf,0.0,560.0,6.329720905522696,Ex,Y,FuseA,6.558197802812269,0,0.0,6.558197802812269,0.0,0.6931471805599453,1,0,2,0.6931471805599453,Fa,4,Typ,0,CarPort,Unf,1.0,220.0,TA,TA,Y,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,WD,Normal,7.142827401161621,63,8,1.5,0.0,1,1,0,36,5.3981627015177525,0.0,252.8,0.2587099936395213
4.51085950651685,RL,9.287394001418473,Reg,Lvl,Inside,Gtl,Edwards,Norm,Duplex,1Story,5,5,1987,1988,Gable,Plywood,Plywood,,0.0,TA,Gd,CBlock,Gd,Gd,Gd,GLQ,7.0909098220799835,Unf,0.0,0.0,7.0909098220799835,TA,Y,SBrkr,7.0909098220799835,0,0.0,7.0909098220799835,3.0,0.0,3,0,3,0.6931471805599453,TA,5,Typ,0,,,0.0,0.0,,,Y,4.795790545596741,0.0,0.0,0.0,0.0,0.0,0.0,WD,Alloca,7.783640596221253,22,21,6.0,0.0,0,1,0,25,0.0,0.9991673605328892,400.0,0.20065386186228543
4.51085950651685,RL,9.263691547473178,IR1,Lvl,Inside,Gtl,Edwards,Norm,Duplex,SFoyer,5,5,1978,1978,Gable,Plywood,Plywood,,0.0,TA,TA,PConc,Gd,Gd,Gd,GLQ,7.050122520269059,Unf,0.0,0.0,7.050122520269059,TA,Y,SBrkr,7.050122520269059,0,0.0,7.050122520269059,2.0,0.0,2,0,2,1.0986122886681098,TA,6,Typ,0,Detchd,Unf,1.0,252.0,TA,Fa,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.742835955430749,31,31,4.0,0.0,1,1,0,25,5.53338948872752,0.9991326973113617,329.14285714285717,0.19756317276257176
3.9318256327243257,RL,9.188197007290492,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,5,3,1934,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,585.0,6.373319789577012,TA,N,FuseA,6.5337888379333435,425,0.0,7.014814351275545,1.0,0.0,2,0,4,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,226.0,Po,Po,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.437206366871292,75,59,3.0,0.0,1,1,0,15,5.424950017481403,0.0,242.42857142857142,0.15999043137781496
3.044522437723423,RL,9.360999248261296,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,6,1967,1967,Hip,HdBoard,HdBoard,BrkFace,5.153291594497779,TA,TA,CBlock,TA,TA,No,BLQ,6.269096283706261,Unf,0.0,525.0,6.959398512133975,TA,Y,SBrkr,6.959398512133975,0,0.0,6.959398512133975,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,1,Attchd,Fin,1.0,668.0,TA,TA,Y,0.0,5.375278407684165,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,7.652070746116482,42,42,1.5,0.0,1,1,1,30,6.505784060128229,0.5004748338081672,300.57142857142856,0.16633925050072085
4.454347296253507,RL,8.989070065043654,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,1Fam,SFoyer,6,5,1978,1978,Gable,Plywood,HdBoard,BrkFace,3.1780538303479458,TA,TA,CBlock,Gd,TA,Gd,GLQ,6.124683390894205,Unf,0.0,0.0,6.124683390894205,TA,Y,SBrkr,6.942156705699469,0,0.0,6.942156705699469,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,5,Typ,1,Basment,Fin,2.0,504.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.307202314764738,31,31,1.5,0.0,1,1,1,30,6.9167150203536085,0.9978118161925602,248.33333333333334,0.17050318987887622
4.394449154672439,RL,9.642187721358466,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,5,5,1961,1961,Hip,HdBoard,HdBoard,,0.0,TA,TA,CBlock,TA,Gd,No,Unf,0.0,Unf,0.0,552.0,6.315358001522335,TA,Y,SBrkr,6.807934943699926,611,5.560681631015528,7.4815557019095165,0.0,0.0,2,0,4,0.6931471805599453,TA,8,Typ,1,Attchd,Unf,1.0,384.0,TA,TA,Y,5.673323267171493,3.713572066704308,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.63433723562832,48,48,2.0,0.0,1,1,1,25,5.953243334287785,0.0,229.66666666666666,0.12593819324698605
4.394449154672439,RL,9.636457419815208,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,6,5,1960,1960,Hip,Wd Sdng,Wd Sdng,BrkFace,4.007333185232471,TA,TA,CBlock,TA,TA,Av,BLQ,6.3784261836515865,Unf,0.0,550.0,7.037905963447182,Ex,Y,SBrkr,7.037905963447182,0,0.0,7.037905963447182,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,Typ,1,Attchd,RFn,2.0,480.0,TA,TA,Y,0.0,0.0,0.0,0.0,4.948759890378168,0.0,0.0,COD,Normal,7.7306140660637395,49,49,1.5,0.0,1,1,1,30,6.8679744089702925,0.5162423178226514,325.14285714285717,0.13857156581711708
4.394449154672439,RL,9.654064192201437,Reg,Lvl,Inside,Gtl,ClearCr,Norm,1Fam,SLvl,5,5,1956,1956,Hip,Wd Sdng,Wd Sdng,BrkFace,5.905361848054571,TA,TA,CBlock,TA,TA,Mn,Unf,0.0,Unf,0.0,825.0,6.716594773520978,Ex,Y,SBrkr,7.6362696033793735,0,0.0,7.6362696033793735,0.0,0.6931471805599453,1,1,4,0.6931471805599453,TA,9,Typ,1,Attchd,Unf,1.0,336.0,TA,TA,Y,4.882801922586371,3.367295829986474,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.9714309977693505,53,53,2.0,0.0,1,1,1,25,5.820082930352362,0.0,289.6,0.1704342640843188
3.044522437723423,RL,9.105090961257085,Reg,Lvl,Corner,Gtl,Sawyer,Norm,1Fam,1Story,2,2,1947,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,Slab,,,,,0.0,,0.0,0.0,0.0,Fa,N,SBrkr,6.493753839851686,0,0.0,6.493753839851686,0.0,0.0,1,0,2,0.6931471805599453,Fa,5,Min2,0,,,0.0,0.0,,,N,0.0,0.0,4.61512051684126,0.0,0.0,0.0,0.0,WD,Normal,6.493753839851686,62,59,1.0,0.0,0,0,0,4,0.0,0.0,110.0,0.07076148026042434
3.044522437723423,RL,9.657331226912845,IR1,Lvl,CulDSac,Gtl,Edwards,Norm,1Fam,1Story,4,5,1954,1954,Gable,VinylSd,VinylSd,,0.0,TA,TA,CBlock,,,,,0.0,,0.0,0.0,0.0,TA,Y,SBrkr,7.232733136177615,0,0.0,7.232733136177615,0.0,0.0,1,0,2,0.6931471805599453,TA,6,Mod,0,Attchd,Unf,2.0,498.0,Fa,TA,Y,0.0,0.0,4.51085950651685,0.0,4.709530201312334,0.0,0.0,WD,Normal,7.232733136177615,55,55,1.0,0.0,1,0,0,20,6.904750769961838,0.0,197.57142857142858,0.08475441908183146
3.044522437723423,RL,9.166597449028265,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,5,1956,1956,Hip,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.552959584921617,Unf,0.0,816.0,6.97914527506881,TA,Y,FuseA,6.97914527506881,0,0.0,6.97914527506881,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Attchd,Unf,1.0,340.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.671826797878781,53,53,2.0,0.0,1,1,0,25,5.831882477283517,0.239292364990689,357.6666666666667,0.20228395107647
4.110873864173311,RL,9.143238568435446,Reg,Bnk,Inside,Gtl,Edwards,Norm,1Fam,2Story,6,7,1946,1950,Hip,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,5.8377304471659395,Unf,0.0,405.0,6.617402977974478,Ex,Y,SBrkr,6.794586580876499,747,0.0,7.402451520818244,0.0,0.0,1,1,3,0.6931471805599453,Gd,6,Typ,1,Detchd,Unf,1.0,240.0,TA,TA,Y,0.0,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.77779262633883,63,59,1.5,0.0,1,1,1,42,5.484796933490655,0.4572192513368984,340.85714285714283,0.22726295566467714
